422
1.883767554965414e-01 2.733657508930500e-02 0.000000000000000e+00
9.335028992708260e-01 7.395049664054701e-01 0.000000000000000e+00
7.534104594020486e-01 7.620075021907800e-02 0.000000000000000e+00
4.501279359134057e-01 4.162798634409130e-01 0.000000000000000e+00
9.445287749592910e-01 5.025309377247779e-01 0.000000000000000e+00
9.021020148920644e-01 5.004759953799895e-01 0.000000000000000e+00
9.292246006032057e-01 4.772786685944754e-01 0.000000000000000e+00
4.900571403682908e-01 5.732620781778801e-02 0.000000000000000e+00
5.727748197783606e-01 4.922814974217217e-02 0.000000000000000e+00
6.476856137475675e-01 6.432195222454493e-02 0.000000000000000e+00
9.698903634512471e-01 1.567180834881539e-01 0.000000000000000e+00
7.404521023027342e-01 4.864111085812931e-02 0.000000000000000e+00
9.533673209329018e-01 7.079535950731596e-01 0.000000000000000e+00
2.692121609387125e-01 6.739833142749056e-02 0.000000000000000e+00
3.336552540063065e-01 9.980815590077111e-02 0.000000000000000e+00
3.723489154164755e-01 5.942400305860430e-02 0.000000000000000e+00
9.754003140983588e-01 5.010637683362660e-01 0.000000000000000e+00
7.148258586455035e-01 7.083575573700948e-02 0.000000000000000e+00
9.446050025820055e-01 4.887318671793716e-02 0.000000000000000e+00
9.482474599209672e-01 3.453725161074956e-01 0.000000000000000e+00
9.373402298210602e-01 4.457353925647527e-01 0.000000000000000e+00
9.692034555849907e-01 1.214610336766755e-01 0.000000000000000e+00
9.025897460039702e-01 7.622947761339387e-02 0.000000000000000e+00
6.779855280935885e-01 9.713256039186315e-02 0.000000000000000e+00
4.580862795306758e-01 7.191077992773366e-02 0.000000000000000e+00
4.358128576135567e-01 1.028579677541789e-01 0.000000000000000e+00
4.130845907432350e-01 2.126710169521618e-01 0.000000000000000e+00
4.355175740812198e-01 2.489970817708725e-01 0.000000000000000e+00
9.195008347361374e-01 7.048172911298262e-01 0.000000000000000e+00
7.139380073142332e-01 5.422271745245613e-01 0.000000000000000e+00
7.634176404862120e-01 5.382626137824070e-01 0.000000000000000e+00
7.471744689714241e-01 5.763077348652513e-01 0.000000000000000e+00
9.033035690044604e-01 1.696574155660525e-01 0.000000000000000e+00
7.229997009705426e-01 1.087724254784803e-01 0.000000000000000e+00
7.333374358993063e-01 1.479300486646738e-01 0.000000000000000e+00
6.838458394920230e-01 5.280622725430972e-02 0.000000000000000e+00
7.896116229593193e-01 6.740191292419153e-01 0.000000000000000e+00
4.824943382275821e-01 3.195234826699490e-01 0.000000000000000e+00
2.089958940519006e-01 5.408740161008140e-02 0.000000000000000e+00
8.910992241031842e-01 7.341036531681371e-01 0.000000000000000e+00
9.406342863719738e-01 8.050453506627770e-01 0.000000000000000e+00
9.205314756693148e-01 3.243947341540150e-01 0.000000000000000e+00
9.155791505184632e-01 3.632645345100725e-01 0.000000000000000e+00
8.897067587442499e-01 2.591986042596501e-01 0.000000000000000e+00
9.320347747549953e-01 2.837644156728983e-01 0.000000000000000e+00
8.884425968320677e-01 3.023510161059180e-01 0.000000000000000e+00
3.537567388881777e-01 1.307235225301645e-01 0.000000000000000e+00
3.649855407147169e-01 9.321235687277719e-02 0.000000000000000e+00
3.991554880120889e-01 7.863838430454270e-02 0.000000000000000e+00
6.424174983470504e-01 3.360368213559350e-01 0.000000000000000e+00
6.368937779433237e-01 3.738191297534968e-01 0.000000000000000e+00
6.087364818973011e-01 3.487679196180757e-01 0.000000000000000e+00
7.496220320678664e-01 4.103402392513060e-01 0.000000000000000e+00
7.943504571833260e-01 5.708517331759559e-01 0.000000000000000e+00
4.273017461587610e-01 1.821792882965820e-01 0.000000000000000e+00
4.512465058725758e-01 2.086397460416063e-01 0.000000000000000e+00
4.910453099793110e-01 1.945432713877918e-01 0.000000000000000e+00
6.193709606511144e-01 3.166059773066734e-01 0.000000000000000e+00
6.510035981169925e-01 2.920727548068523e-01 0.000000000000000e+00
6.749218277827148e-01 2.530132134909763e-01 0.000000000000000e+00
5.957407889764857e-01 3.974098153237429e-01 0.000000000000000e+00
3.822413141665894e-01 2.163120850368845e-01 0.000000000000000e+00
6.621378857183419e-01 2.088145583921895e-01 0.000000000000000e+00
8.335350800403142e-01 5.914327093204190e-01 0.000000000000000e+00
2.930480359958708e-01 1.913383710392013e-01 0.000000000000000e+00
6.320070291108978e-01 1.750034427436532e-01 0.000000000000000e+00
6.541402936320698e-01 5.045695220038035e-01 0.000000000000000e+00
755
191 90 378 0
378 90 320 0
378 320 319 0
222 361 264 0
264 361 203 0
28 95 27 0
27 95 137 0
348 84 85 0
